datetime,temp,temp_celsius,seasons
2016-02-12,48.0,8.9,Winter
2016-02-13,52.5,11.4,Winter
2016-02-14,30.8,-0.7,Winter
2016-02-15,22.8,-5.1,Winter
2016-02-16,28.0,-2.2,Winter
2016-02-17,31.7,-0.2,Winter
2016-02-18,38.4,3.6,Winter
2016-02-19,36.3,2.4,Winter
2016-02-20,34.4,1.3,Winter
2016-02-21,31.4,-0.3,Winter
2016-02-22,34.4,1.3,Winter
2016-02-23,34.7,1.5,Winter
2016-02-24,26.9,-2.8,Winter
2016-02-25,31.4,-0.3,Winter
2016-02-26,36.2,2.3,Winter
2016-02-27,38.2,3.4,Winter
2016-02-28,33.5,0.8,Winter
2016-02-29,27.0,-2.8,Winter
2016-03-01,27.5,-2.5,Winter
2016-03-02,37.0,2.8,Winter
2016-03-03,46.2,7.9,Winter
2016-03-04,54.6,12.6,Winter
2016-03-05,54.1,12.3,Winter
2016-03-06,46.8,8.2,Winter
2016-03-07,45.7,7.6,Winter
2016-03-08,38.9,3.8,Winter
2016-03-09,33.5,0.8,Winter
2016-03-10,31.2,-0.4,Winter
2016-03-11,31.7,-0.2,Spring
2016-03-12,36.0,2.2,Spring
2016-03-13,38.8,3.8,Spring
2016-03-14,40.7,4.8,Spring
2016-03-15,41.1,5.1,Spring
2016-03-16,45.2,7.3,Spring
2016-03-17,46.4,8.0,Spring
2016-03-18,53.8,12.1,Spring
2016-03-19,51.0,10.6,Spring
2016-03-20,48.5,9.2,Spring
2016-03-21,48.4,9.1,Spring
2016-03-22,45.1,7.3,Spring
2016-03-23,46.7,8.2,Spring
2016-03-24,44.1,6.7,Spring
2016-03-25,43.8,6.6,Spring
2016-03-26,42.5,5.8,Spring
2016-03-27,43.8,6.6,Spring
2016-03-28,47.6,8.7,Spring
2016-03-29,52.8,11.6,Spring
2016-03-30,52.5,11.4,Spring
2016-03-31,54.4,12.4,Spring
2016-04-01,57.2,14.0,Spring
2016-04-02,57.5,14.2,Spring
2016-04-03,51.3,10.7,Spring
2016-04-04,52.6,11.4,Spring
2016-04-05,51.6,10.9,Spring
2016-04-06,56.5,13.6,Spring
2016-04-07,56.9,13.8,Spring
2016-04-08,51.4,10.8,Spring
2016-04-09,51.3,10.7,Spring
2016-04-10,56.6,13.7,Spring
2016-04-11,53.9,12.2,Spring
2016-04-12,57.1,13.9,Spring
2016-04-13,59.4,15.2,Spring
2016-04-14,53.0,11.7,Spring
2016-04-15,56.7,13.7,Spring
2016-04-16,58.2,14.6,Spring
2016-04-17,53.1,11.7,Spring
2016-04-18,52.6,11.4,Spring
2016-04-19,52.9,11.6,Spring
2016-04-20,57.3,14.1,Spring
2016-04-21,56.4,13.6,Spring
2016-04-22,56.7,13.7,Spring
2016-04-23,55.8,13.2,Spring
2016-04-24,58.0,14.4,Spring
2016-04-25,61.0,16.1,Spring
2016-04-26,67.4,19.7,Spring
2016-04-27,62.7,17.1,Spring
2016-04-28,61.2,16.2,Spring
2016-04-29,60.4,15.8,Spring
2016-04-30,60.3,15.7,Spring
2016-05-01,64.7,18.2,Spring
2016-05-02,69.5,20.8,Spring
2016-05-03,57.3,14.1,Spring
2016-05-04,60.3,15.7,Spring
2016-05-05,64.8,18.2,Spring
2016-05-06,62.0,16.7,Spring
2016-05-07,60.7,15.9,Spring
2016-05-08,65.6,18.7,Spring
2016-05-09,66.9,19.4,Spring
2016-05-10,58.7,14.8,Spring
2016-05-11,60.5,15.8,Spring
2016-05-12,63.1,17.3,Spring
2016-05-13,64.6,18.1,Spring
2016-05-14,67.7,19.8,Spring
2016-05-15,64.1,17.8,Spring
2016-05-16,60.6,15.9,Spring
2016-05-17,64.9,18.3,Summer
2016-05-18,69.5,20.8,Summer
2016-05-19,73.3,22.9,Summer
2016-05-20,72.9,22.7,Summer
2016-05-21,73.8,23.2,Summer
2016-05-22,74.4,23.6,Summer
2016-05-23,72.4,22.4,Summer
2016-05-24,63.2,17.3,Summer
2016-05-25,66.9,19.4,Summer
2016-05-26,67.1,19.5,Summer
2016-05-27,68.2,20.1,Summer
2016-05-28,69.4,20.8,Summer
2016-05-29,68.8,20.4,Summer
2016-05-30,70.1,21.2,Summer
2016-05-31,69.4,20.8,Summer
2016-06-01,72.6,22.6,Summer
2016-06-02,72.7,22.6,Summer
2016-06-03,70.8,21.6,Summer
2016-06-04,69.4,20.8,Summer
2016-06-05,74.2,23.4,Summer
2016-06-06,73.1,22.8,Summer
2016-06-07,71.2,21.8,Summer
2016-06-08,70.5,21.4,Summer
2016-06-09,72.7,22.6,Summer
2016-06-10,74.4,23.6,Summer
2016-06-11,73.7,23.2,Summer
2016-06-12,73.5,23.1,Summer
2016-06-13,72.4,22.4,Summer
2016-06-14,73.1,22.8,Summer
2016-06-15,69.8,21.0,Summer
2016-06-16,69.8,21.0,Summer
2016-06-17,74.0,23.3,Summer
2016-06-18,74.3,23.5,Summer
2016-06-19,73.9,23.3,Summer
2016-06-20,75.3,24.1,Summer
2016-06-21,77.3,25.2,Summer
2016-06-22,75.8,24.3,Summer
2016-06-23,75.7,24.3,Summer
2016-06-24,73.9,23.3,Summer
2016-06-25,73.2,22.9,Summer
2016-06-26,75.8,24.3,Summer
2016-06-27,75.3,24.1,Summer
2016-06-28,75.3,24.1,Summer
2016-06-29,77.0,25.0,Summer
2016-06-30,76.0,24.4,Summer
2016-07-01,75.7,24.3,Summer
2016-07-02,74.6,23.7,Summer
2016-07-03,74.1,23.4,Summer
2016-07-04,71.6,22.0,Summer
2016-07-05,74.1,23.4,Summer
2016-07-06,73.1,22.8,Summer
2016-07-07,74.6,23.7,Summer
2016-07-08,79.6,26.4,Summer
2016-07-09,80.4,26.9,Summer
2016-07-10,80.3,26.8,Summer
2016-07-11,81.9,27.7,Summer
2016-07-12,78.6,25.9,Summer
2016-07-13,78.3,25.7,Summer
2016-07-14,80.6,27.0,Summer
2016-07-15,79.7,26.5,Summer
2016-07-16,70.5,21.4,Summer
2016-07-17,71.6,22.0,Summer
2016-07-18,75.2,24.0,Summer
2016-07-19,79.0,26.1,Summer
2016-07-20,82.4,28.0,Summer
2016-07-21,82.8,28.2,Summer
2016-07-22,84.1,28.9,Summer
2016-07-23,83.4,28.6,Summer
2016-07-24,82.3,27.9,Summer
2016-07-25,82.7,28.2,Summer
2016-07-26,82.2,27.9,Summer
2016-07-27,81.9,27.7,Summer
2016-07-28,81.7,27.6,Summer
2016-07-29,78.9,26.1,Summer
2016-07-30,83.1,28.4,Summer
2016-07-31,83.4,28.6,Summer
2016-08-01,82.2,27.9,Summer
2016-08-02,80.5,26.9,Summer
2016-08-03,83.1,28.4,Summer
2016-08-04,85.7,29.8,Summer
2016-08-05,86.9,30.5,Summer
2016-08-06,85.9,29.9,Summer
2016-08-07,85.4,29.7,Summer
2016-08-08,85.5,29.7,Summer
2016-08-09,84.2,29.0,Summer
2016-08-10,84.3,29.1,Summer
2016-08-11,85.5,29.7,Summer
2016-08-12,85.2,29.6,Summer
2016-08-13,85.2,29.6,Summer
2016-08-14,84.5,29.2,Summer
2016-08-15,83.7,28.7,Summer
2016-08-16,84.7,29.3,Summer
2016-08-17,84.0,28.9,Summer
2016-08-18,85.1,29.5,Summer
2016-08-19,84.7,29.3,Summer
2016-08-20,85.9,29.9,Summer
2016-08-21,86.4,30.2,Summer
2016-08-22,85.2,29.6,Summer
2016-08-23,83.8,28.8,Summer
2016-08-24,83.7,28.7,Summer
2016-08-25,80.8,27.1,Summer
2016-08-26,74.2,23.4,Summer
2016-08-27,73.3,22.9,Summer
2016-08-28,71.1,21.7,Summer
2016-08-29,71.5,21.9,Summer
2016-08-30,69.6,20.9,Summer
2016-08-31,65.2,18.4,Summer
2016-09-01,73.2,22.9,Summer
2016-09-02,76.1,24.5,Summer
2016-09-03,75.6,24.2,Summer
2016-09-04,76.4,24.7,Summer
2016-09-05,78.2,25.7,Summer
2016-09-06,75.6,24.2,Summer
2016-09-07,74.9,23.8,Summer
2016-09-08,73.0,22.8,Summer
2016-09-09,74.3,23.5,Summer
2016-09-10,74.5,23.6,Summer
2016-09-11,75.3,24.1,Summer
2016-09-12,74.1,23.4,Summer
2016-09-13,74.6,23.7,Summer
2016-09-14,75.8,24.3,Summer
2016-09-15,73.6,23.1,Summer
2016-09-16,74.7,23.7,Summer
2016-09-17,73.6,23.1,Summer
2016-09-18,73.1,22.8,Summer
2016-09-19,70.6,21.4,Summer
2016-09-20,68.3,20.2,Summer
2016-09-21,66.7,19.3,Summer
2016-09-22,70.7,21.5,Summer
2016-09-23,68.7,20.4,Summer
2016-09-24,70.3,21.3,Summer
2016-09-25,71.8,22.1,Summer
2016-09-26,73.6,23.1,Summer
2016-09-27,69.3,20.7,Summer
2016-09-28,67.4,19.7,Summer
2016-09-29,68.4,20.2,Summer
2016-09-30,68.6,20.3,Summer
2016-10-01,69.0,20.6,Fall
2016-10-02,66.1,18.9,Fall
2016-10-03,72.3,22.4,Fall
2016-10-04,71.0,21.7,Fall
2016-10-05,69.6,20.9,Fall
2016-10-06,62.8,17.1,Fall
2016-10-07,66.7,19.3,Fall
2016-10-08,63.1,17.3,Fall
2016-10-09,52.1,11.2,Fall
2016-10-10,55.5,13.1,Fall
2016-10-11,58.8,14.9,Fall
2016-10-12,58.5,14.7,Fall
2016-10-13,57.3,14.1,Fall
2016-10-14,60.3,15.7,Fall
2016-10-15,63.5,17.5,Fall
2016-10-16,62.6,17.0,Fall
2016-10-17,62.8,17.1,Fall
2016-10-18,60.6,15.9,Fall
2016-10-19,62.4,16.9,Fall
2016-10-20,63.5,17.5,Fall
2016-10-21,64.4,18.0,Fall
2016-10-22,64.4,18.0,Fall
2016-10-23,57.5,14.2,Fall
2016-10-24,58.0,14.4,Fall
2016-10-25,57.9,14.4,Fall
2016-10-26,54.8,12.7,Fall
2016-10-27,57.2,14.0,Fall
2016-10-28,58.7,14.8,Fall
2016-10-29,46.5,8.1,Fall
2016-10-30,43.9,6.6,Fall
2016-10-31,42.9,6.1,Fall
2016-11-01,34.6,1.4,Fall
2016-11-02,38.1,3.4,Fall
2016-11-03,48.2,9.0,Fall
2016-11-04,54.1,12.3,Fall
2016-11-05,58.9,14.9,Fall
2016-11-06,58.4,14.7,Fall
2016-11-07,56.3,13.5,Fall
2016-11-08,40.7,4.8,Fall
2016-11-09,34.7,1.5,Fall
2016-11-10,42.0,5.6,Fall
2016-11-11,49.1,9.5,Fall
2016-11-12,51.7,10.9,Fall
2016-11-13,57.9,14.4,Fall
2016-11-14,55.9,13.3,Fall
2016-11-15,42.1,5.6,Fall
2016-11-16,39.9,4.4,Fall
2016-11-17,46.4,8.0,Fall
2016-11-18,48.9,9.4,Fall
2016-11-19,54.8,12.7,Fall
2016-11-20,49.1,9.5,Winter
2016-11-21,47.4,8.6,Winter
2016-11-22,37.1,2.8,Winter
2016-11-23,28.9,-1.7,Winter
2016-11-24,27.6,-2.4,Winter
2016-11-25,32.7,0.4,Winter
2016-11-26,33.8,1.0,Winter
2016-11-27,38.4,3.6,Winter
2016-11-28,35.0,1.7,Winter
2016-11-29,33.4,0.8,Winter
2016-11-30,41.5,5.3,Winter
2016-12-01,41.1,5.1,Winter
2016-12-02,33.7,0.9,Winter
2016-12-03,38.7,3.7,Winter
2016-12-04,41.0,5.0,Winter
2016-12-05,44.0,6.7,Winter
2016-12-06,30.3,-0.9,Winter
2016-12-07,35.7,2.1,Winter
2016-12-08,35.4,1.9,Winter
2016-12-09,35.4,1.9,Winter
2016-12-10,28.4,-2.0,Winter
2016-12-11,28.9,-1.7,Winter
2016-12-12,34.2,1.2,Winter
2016-12-13,37.4,3.0,Winter
2016-12-14,29.7,-1.3,Winter
2016-12-15,23.9,-4.5,Winter
2016-12-16,23.3,-4.8,Winter
2016-12-17,37.4,3.0,Winter
2016-12-18,41.9,5.5,Winter
2016-12-19,45.5,7.5,Winter
2016-12-20,43.4,6.3,Winter
2016-12-21,44.7,7.1,Winter
2016-12-22,44.1,6.7,Winter
2016-12-23,29.7,-1.3,Winter
2016-12-24,27.9,-2.3,Winter
2016-12-25,31.8,-0.1,Winter
2016-12-26,35.8,2.1,Winter
2016-12-27,29.5,-1.4,Winter
2016-12-28,24.4,-4.2,Winter
2016-12-29,25.2,-3.8,Winter
2016-12-30,24.6,-4.1,Winter
2016-12-31,32.5,0.3,Winter
2017-01-01,36.9,2.7,Winter
2017-01-02,41.6,5.3,Winter
2017-01-03,34.5,1.4,Winter
2017-01-04,37.3,2.9,Winter
2017-01-05,38.0,3.3,Winter
2017-01-06,41.8,5.4,Winter
2017-01-07,37.8,3.2,Winter
2017-01-08,42.3,5.7,Winter
2017-01-09,36.1,2.3,Winter
2017-01-10,26.3,-3.2,Winter
2017-01-11,25.0,-3.9,Winter
2017-01-12,29.0,-1.7,Winter
2017-01-13,21.7,-5.7,Winter
2017-01-14,17.9,-7.8,Winter
2017-01-15,19.9,-6.7,Winter
2017-01-16,24.0,-4.4,Winter
2017-01-17,26.4,-3.1,Winter
2017-01-18,30.3,-0.9,Winter
2017-01-19,28.5,-1.9,Winter
2017-01-20,24.7,-4.1,Winter
2017-01-21,20.4,-6.4,Winter
2017-01-22,18.1,-7.7,Winter
2017-01-23,15.4,-9.2,Winter
2017-01-24,17.2,-8.2,Winter
2017-01-25,20.5,-6.4,Winter
2017-01-26,27.3,-2.6,Winter
2017-01-27,28.9,-1.7,Winter
2017-01-28,26.9,-2.8,Winter
2017-01-29,32.9,0.5,Winter
2017-01-30,23.8,-4.6,Winter
2017-01-31,20.7,-6.3,Winter
2017-02-01,24.5,-4.2,Winter
2017-02-02,26.3,-3.2,Winter
2017-02-03,34.1,1.2,Winter
2017-02-04,32.1,0.1,Winter
2017-02-05,34.4,1.3,Winter
2017-02-06,29.3,-1.5,Winter
2017-02-07,27.7,-2.4,Winter
2017-02-08,28.0,-2.2,Winter
2017-02-09,24.1,-4.4,Winter
2017-02-10,21.1,-6.1,Winter
2017-02-11,24.0,-4.4,Winter
2017-02-12,27.1,-2.7,Winter
2017-02-13,30.4,-0.9,Winter
2017-02-14,31.5,-0.3,Winter
2017-02-15,33.4,0.8,Winter
2017-02-16,40.8,4.9,Winter
2017-02-17,36.9,2.7,Winter
2017-02-18,28.4,-2.0,Winter
2017-02-19,35.4,1.9,Winter
2017-02-20,32.1,0.1,Winter
2017-02-21,30.2,-1.0,Winter
2017-02-22,35.3,1.8,Winter
2017-02-23,31.5,-0.3,Winter
2017-02-24,30.6,-0.8,Winter
2017-02-25,36.1,2.3,Winter
2017-02-26,37.7,3.2,Winter
2017-02-27,37.8,3.2,Winter
2017-02-28,40.6,4.8,Winter
2017-03-01,41.4,5.2,Winter
2017-03-02,36.8,2.7,Winter
2017-03-03,37.4,3.0,Winter
2017-03-04,40.6,4.8,Winter
2017-03-05,40.6,4.8,Winter
2017-03-06,34.3,1.3,Winter
2017-03-07,31.3,-0.4,Spring
2017-03-08,32.4,0.2,Spring
2017-03-09,38.2,3.4,Spring
2017-03-10,39.5,4.2,Spring
2017-03-11,42.8,6.0,Spring
2017-03-12,46.4,8.0,Spring
2017-03-13,44.5,6.9,Spring
2017-03-14,42.9,6.1,Spring
2017-03-15,42.1,5.6,Spring
2017-03-16,42.1,5.6,Spring
2017-03-17,44.1,6.7,Spring
2017-03-18,48.4,9.1,Spring
2017-03-19,48.4,9.1,Spring
2017-03-20,48.7,9.3,Spring
2017-03-21,45.7,7.6,Spring
2017-03-22,45.0,7.2,Spring
2017-03-23,48.0,8.9,Spring
2017-03-24,46.2,7.9,Spring
2017-03-25,46.2,7.9,Spring
2017-03-26,45.0,7.2,Spring
2017-03-27,43.7,6.5,Spring
2017-03-28,44.1,6.7,Spring
2017-03-29,46.6,8.1,Spring
2017-03-30,49.5,9.7,Spring
2017-03-31,48.3,9.1,Spring
2017-04-01,47.4,8.6,Spring
2017-04-02,47.4,8.6,Spring
2017-04-03,51.0,10.6,Spring
2017-04-04,55.3,12.9,Spring
2017-04-05,54.1,12.3,Spring
2017-04-06,52.3,11.3,Spring
2017-04-07,57.7,14.3,Spring
2017-04-08,55.1,12.8,Spring
2017-04-09,57.9,14.4,Spring
2017-04-10,60.9,16.1,Spring
2017-04-11,59.5,15.3,Spring
2017-04-12,53.4,11.9,Spring
2017-04-13,54.1,12.3,Spring
2017-04-14,55.6,13.1,Spring
2017-04-15,61.1,16.2,Spring
2017-04-16,64.0,17.8,Spring
2017-04-17,58.7,14.8,Spring
2017-04-18,53.7,12.1,Spring
2017-04-19,55.3,12.9,Spring
2017-04-20,55.3,12.9,Spring
2017-04-21,54.6,12.6,Spring
2017-04-22,57.3,14.1,Spring
2017-04-23,57.9,14.4,Spring
2017-04-24,58.0,14.4,Spring
2017-04-25,60.7,15.9,Spring
2017-04-26,59.7,15.4,Spring
2017-04-27,56.3,13.5,Spring
2017-04-28,57.9,14.4,Spring
2017-04-29,61.4,16.3,Spring
2017-04-30,66.0,18.9,Spring
2017-05-01,65.9,18.8,Spring
2017-05-02,67.6,19.8,Spring
2017-05-03,69.2,20.7,Spring
2017-05-04,68.7,20.4,Spring
2017-05-05,70.1,21.2,Spring
2017-05-06,59.5,15.3,Spring
2017-05-07,61.2,16.2,Spring
2017-05-08,63.2,17.3,Spring
2017-05-09,62.3,16.8,Spring
2017-05-10,61.5,16.4,Spring
2017-05-11,65.2,18.4,Spring
2017-05-12,66.3,19.1,Spring
2017-05-13,62.2,16.8,Spring
2017-05-14,60.6,15.9,Spring
2017-05-15,61.2,16.2,Spring
2017-05-16,62.2,16.8,Spring
2017-05-17,64.6,18.1,Spring
2017-05-18,67.7,19.8,Spring
2017-05-19,69.2,20.7,Summer
2017-05-20,68.4,20.2,Summer
2017-05-21,69.3,20.7,Summer
2017-05-22,70.2,21.2,Summer
2017-05-23,67.8,19.9,Summer
2017-05-24,70.3,21.3,Summer
2017-05-25,67.1,19.5,Summer
2017-05-26,63.8,17.7,Summer
2017-05-27,66.1,18.9,Summer
2017-05-28,69.4,20.8,Summer
2017-05-29,72.6,22.6,Summer
2017-05-30,73.9,23.3,Summer
2017-05-31,72.8,22.7,Summer
2017-06-01,74.0,23.3,Summer
2017-06-02,68.9,20.5,Summer
2017-06-03,69.1,20.6,Summer
2017-06-04,70.4,21.3,Summer
2017-06-05,73.9,23.3,Summer
2017-06-06,68.1,20.1,Summer
2017-06-07,64.2,17.9,Summer
2017-06-08,68.0,20.0,Summer
2017-06-09,69.9,21.1,Summer
2017-06-10,70.5,21.4,Summer
2017-06-11,71.8,22.1,Summer
2017-06-12,71.7,22.1,Summer
2017-06-13,70.6,21.4,Summer
2017-06-14,70.9,21.6,Summer
2017-06-15,73.1,22.8,Summer
2017-06-16,77.0,25.0,Summer
2017-06-17,75.3,24.1,Summer
2017-06-18,75.2,24.0,Summer
2017-06-19,75.9,24.4,Summer
2017-06-20,77.8,25.4,Summer
2017-06-21,77.7,25.4,Summer
2017-06-22,76.9,24.9,Summer
2017-06-23,79.5,26.4,Summer
2017-06-24,75.8,24.3,Summer
2017-06-25,74.9,23.8,Summer
2017-06-26,74.5,23.6,Summer
2017-06-27,76.7,24.8,Summer
2017-06-28,78.7,25.9,Summer
2017-06-29,78.8,26.0,Summer
2017-06-30,78.6,25.9,Summer
2017-07-01,77.2,25.1,Summer
2017-07-02,77.3,25.2,Summer
2017-07-03,77.2,25.1,Summer
2017-07-04,80.1,26.7,Summer
2017-07-05,81.0,27.2,Summer
2017-07-06,82.0,27.8,Summer
2017-07-07,79.9,26.6,Summer
2017-07-08,79.1,26.2,Summer
2017-07-09,80.1,26.7,Summer
2017-07-10,76.0,24.4,Summer
2017-07-11,79.3,26.3,Summer
2017-07-12,81.3,27.4,Summer
2017-07-13,81.1,27.3,Summer
2017-07-14,83.4,28.6,Summer
2017-07-15,77.5,25.3,Summer
2017-07-16,78.9,26.1,Summer
2017-07-17,80.5,26.9,Summer
2017-07-18,79.9,26.6,Summer
2017-07-19,82.5,28.1,Summer
2017-07-20,85.4,29.7,Summer
2017-07-21,85.8,29.9,Summer
2017-07-22,84.9,29.4,Summer
2017-07-23,80.9,27.2,Summer
2017-07-24,79.7,26.5,Summer
2017-07-25,84.4,29.1,Summer
2017-07-26,83.2,28.4,Summer
2017-07-27,80.8,27.1,Summer
2017-07-28,78.0,25.6,Summer
2017-07-29,80.8,27.1,Summer
2017-07-30,82.0,27.8,Summer
2017-07-31,77.9,25.5,Summer
2017-08-01,82.7,28.2,Summer
2017-08-02,85.3,29.6,Summer
2017-08-03,85.8,29.9,Summer
2017-08-04,85.6,29.8,Summer
2017-08-05,87.3,30.7,Summer
2017-08-06,84.6,29.2,Summer
2017-08-07,83.3,28.5,Summer
2017-08-08,81.8,27.7,Summer
2017-08-09,82.2,27.9,Summer
2017-08-10,77.3,25.2,Summer
2017-08-11,80.6,27.0,Summer
2017-08-12,81.6,27.6,Summer
2017-08-13,79.9,26.6,Summer
2017-08-14,76.2,24.6,Summer
2017-08-15,72.2,22.3,Summer
2017-08-16,74.8,23.8,Summer
2017-08-17,76.6,24.8,Summer
2017-08-18,78.6,25.9,Summer
2017-08-19,78.8,26.0,Summer
2017-08-20,74.7,23.7,Summer
2017-08-21,78.6,25.9,Summer
2017-08-22,80.0,26.7,Summer
2017-08-23,80.8,27.1,Summer
2017-08-24,80.8,27.1,Summer
2017-08-25,77.5,25.3,Summer
2017-08-26,75.1,23.9,Summer
2017-08-27,71.9,22.2,Summer
2017-08-28,71.1,21.7,Summer
2017-08-29,67.5,19.7,Summer
2017-08-30,67.0,19.4,Summer
2017-08-31,70.8,21.6,Summer
2017-09-01,72.5,22.5,Summer
2017-09-02,73.6,23.1,Summer
2017-09-03,74.3,23.5,Summer
2017-09-04,75.1,23.9,Summer
2017-09-05,71.3,21.8,Summer
2017-09-06,69.3,20.7,Summer
2017-09-07,71.2,21.8,Summer
2017-09-08,75.1,23.9,Summer
2017-09-09,74.2,23.4,Summer
2017-09-10,72.7,22.6,Summer
2017-09-11,70.5,21.4,Summer
2017-09-12,71.7,22.1,Summer
2017-09-13,69.6,20.9,Summer
2017-09-14,70.0,21.1,Summer
2017-09-15,71.7,22.1,Summer
2017-09-16,70.6,21.4,Summer
2017-09-17,72.5,22.5,Summer
2017-09-18,70.3,21.3,Summer
2017-09-19,72.1,22.3,Summer
2017-09-20,67.1,19.5,Summer
2017-09-21,67.2,19.6,Summer
2017-09-22,68.0,20.0,Summer
2017-09-23,70.1,21.2,Summer
2017-09-24,72.0,22.2,Summer
2017-09-25,72.7,22.6,Summer
2017-09-26,74.6,23.7,Summer
2017-09-27,72.5,22.5,Summer
2017-09-28,67.5,19.7,Summer
2017-09-29,61.7,16.5,Summer
2017-09-30,66.7,19.3,Summer
2017-10-01,64.3,17.9,Summer
2017-10-02,70.0,21.1,Summer
2017-10-03,63.5,17.5,Fall
2017-10-04,60.8,16.0,Fall
2017-10-05,64.0,17.8,Fall
2017-10-06,65.2,18.4,Fall
2017-10-07,69.2,20.7,Fall
2017-10-08,71.7,22.1,Fall
2017-10-09,71.3,21.8,Fall
2017-10-10,69.7,20.9,Fall
2017-10-11,61.4,16.3,Fall
2017-10-12,53.5,11.9,Fall
2017-10-13,53.2,11.8,Fall
2017-10-14,56.4,13.6,Fall
2017-10-15,58.1,14.5,Fall
2017-10-16,60.7,15.9,Fall
2017-10-17,58.6,14.8,Fall
2017-10-18,60.6,15.9,Fall
2017-10-19,60.9,16.1,Fall
2017-10-20,60.2,15.7,Fall
2017-10-21,60.7,15.9,Fall
2017-10-22,59.8,15.4,Fall
2017-10-23,55.0,12.8,Fall
2017-10-24,55.8,13.2,Fall
2017-10-25,55.7,13.2,Fall
2017-10-26,56.8,13.8,Fall
2017-10-27,60.2,15.7,Fall
2017-10-28,59.8,15.4,Fall
2017-10-29,53.1,11.7,Fall
2017-10-30,44.5,6.9,Fall
2017-10-31,48.1,8.9,Fall
2017-11-01,57.1,13.9,Fall
2017-11-02,59.5,15.3,Fall
2017-11-03,55.2,12.9,Fall
2017-11-04,45.6,7.6,Fall
2017-11-05,45.5,7.5,Fall
2017-11-06,51.8,11.0,Fall
2017-11-07,56.7,13.7,Fall
2017-11-08,56.7,13.7,Fall
2017-11-09,47.4,8.6,Fall
2017-11-10,49.7,9.8,Winter
2017-11-11,42.7,5.9,Winter
2017-11-12,40.6,4.8,Winter
2017-11-13,46.2,7.9,Winter
2017-11-14,46.6,8.1,Winter
2017-11-15,38.4,3.6,Winter
2017-11-16,33.4,0.8,Winter
2017-11-17,37.0,2.8,Winter
2017-11-18,30.4,-0.9,Winter
2017-11-19,29.4,-1.4,Winter
2017-11-20,31.5,-0.3,Winter
2017-11-21,32.8,0.4,Winter
2017-11-22,40.6,4.8,Winter
2017-11-23,34.2,1.2,Winter
2017-11-24,31.5,-0.3,Winter
2017-11-25,36.6,2.6,Winter
2017-11-26,38.4,3.6,Winter
2017-11-27,34.9,1.6,Winter
2017-11-28,41.3,5.2,Winter
2017-11-29,39.4,4.1,Winter
2017-11-30,28.8,-1.8,Winter
2017-12-01,28.0,-2.2,Winter
2017-12-02,33.6,0.9,Winter
2017-12-03,40.9,4.9,Winter
2017-12-04,32.0,0.0,Winter
2017-12-05,24.8,-4.0,Winter
2017-12-06,32.6,0.3,Winter
2017-12-07,33.8,1.0,Winter
2017-12-08,26.1,-3.3,Winter
2017-12-09,30.2,-1.0,Winter
2017-12-10,35.3,1.8,Winter
2017-12-11,21.8,-5.7,Winter
2017-12-12,16.1,-8.8,Winter
2017-12-13,16.9,-8.4,Winter
2017-12-14,19.4,-7.0,Winter
2017-12-15,26.0,-3.3,Winter
2017-12-16,23.6,-4.7,Winter
2017-12-17,19.8,-6.8,Winter
2017-12-18,30.3,-0.9,Winter
2017-12-19,25.4,-3.7,Winter
2017-12-20,24.5,-4.2,Winter
2017-12-21,29.0,-1.7,Winter
2017-12-22,36.3,2.4,Winter
2017-12-23,41.7,5.4,Winter
2017-12-24,38.2,3.4,Winter
2017-12-25,28.7,-1.8,Winter
2017-12-26,26.2,-3.2,Winter
2017-12-27,20.1,-6.6,Winter
2017-12-28,27.7,-2.4,Winter
2017-12-29,35.5,1.9,Winter
2017-12-30,33.8,1.0,Winter
2017-12-31,32.8,0.4,Winter
2018-01-01,28.8,-1.8,Winter
2018-01-02,28.6,-1.9,Winter
2018-01-03,24.7,-4.1,Winter
2018-01-04,22.7,-5.2,Winter
2018-01-05,26.1,-3.3,Winter
2018-01-06,26.3,-3.2,Winter
2018-01-07,28.6,-1.9,Winter
2018-01-08,34.8,1.6,Winter
2018-01-09,26.2,-3.2,Winter
2018-01-10,19.7,-6.8,Winter
2018-01-11,13.3,-10.4,Winter
2018-01-12,13.2,-10.4,Winter
2018-01-13,24.4,-4.2,Winter
2018-01-14,31.9,-0.1,Winter
2018-01-15,39.9,4.4,Winter
2018-01-16,36.8,2.7,Winter
2018-01-17,38.9,3.8,Winter
2018-01-18,35.8,2.1,Winter
2018-01-19,33.4,0.8,Winter
2018-01-20,34.8,1.6,Winter
2018-01-21,31.2,-0.4,Winter
2018-01-22,33.0,0.6,Winter
2018-01-23,13.6,-10.2,Winter
2018-01-24,8.0,-13.3,Winter
2018-01-25,8.0,-13.3,Winter
2018-01-26,6.4,-14.2,Winter
2018-01-27,13.2,-10.4,Winter
2018-01-28,22.4,-5.3,Winter
2018-01-29,17.6,-8.0,Winter
2018-01-30,21.2,-6.0,Winter
2018-01-31,28.5,-1.9,Winter
2018-02-01,24.3,-4.3,Winter
2018-02-02,26.2,-3.2,Winter
2018-02-03,20.9,-6.2,Winter
2018-02-04,15.9,-8.9,Winter
2018-02-05,16.1,-8.8,Winter
2018-02-06,15.1,-9.4,Winter
2018-02-07,16.8,-8.4,Winter
2018-02-08,22.6,-5.2,Winter
2018-02-09,31.2,-0.4,Winter
